,Date,Time,Latitude,Longitude
511,2/22/19,10:01:48,-40.9962317,-70.5527183
512,2/22/19,10:06:54,-40.9963317,-70.5532717
513,2/22/19,10:12:02,-40.99719,-70.55335
514,2/22/19,10:17:13,-40.9970667,-70.552875
515,2/22/19,10:22:18,-40.9992617,-70.5533583
516,2/22/19,10:27:25,-40.9974867,-70.5516833
517,2/22/19,10:32:37,-40.9973883,-70.5507583
518,2/22/19,10:37:52,-40.997245,-70.5496
519,2/22/19,10:42:55,-40.9973333,-70.548795
520,2/22/19,10:48:16,-40.9971367,-70.5482217
521,2/22/19,10:53:22,-40.9964267,-70.5472567
522,2/22/19,10:58:27,-40.9959933,-70.54614
523,2/22/19,11:03:33,-40.99602,-70.545335
524,2/22/19,11:08:48,-40.996405,-70.5446133
525,2/22/19,11:13:58,-40.9971417,-70.5429117
526,2/22/19,11:19:06,-40.9981217,-70.5441417
527,2/22/19,11:24:29,-40.9989717,-70.5440683
528,2/22/19,11:29:54,-40.9996433,-70.5437067
529,2/22/19,11:34:56,-40.9993167,-70.54424
530,2/22/19,11:40:05,-40.999615,-70.5432217
531,2/22/19,11:45:46,-41.00014,-70.5448983
532,2/22/19,11:51:09,-41.0011517,-70.5454667
533,2/22/19,11:56:21,-41.0017633,-70.5459267
534,2/22/19,12:01:32,-41.0021667,-70.5464917
535,2/22/19,12:06:43,-41.003435,-70.5470333
536,2/22/19,12:11:51,-41.0027083,-70.548595
537,2/22/19,12:17:16,-41.00249,-70.54993
538,2/22/19,12:22:32,-41.0023417,-70.5507933
539,2/22/19,12:27:59,-41.0020517,-70.5517817
540,2/22/19,12:33:32,-41.00187,-70.551875
541,2/22/19,12:38:39,-41.0016233,-70.552165
542,2/22/19,12:43:50,-41.0019683,-70.5518417
543,2/22/19,12:48:57,-41.0018533,-70.5519217
544,2/22/19,12:54:02,-41.0016417,-70.5518317
545,2/22/19,12:59:06,-41.0017,-70.5517867
546,2/22/19,13:04:17,-41.001705,-70.5518183
547,2/22/19,13:09:27,-41.0017033,-70.5517067
548,2/22/19,13:14:33,-41.001945,-70.5517533
549,2/22/19,13:19:38,-41.0017383,-70.5516067
550,2/22/19,13:24:56,-41.0016333,-70.55165
551,2/22/19,13:30:03,-41.0016383,-70.55164
552,2/22/19,13:35:23,-41.0016617,-70.5514583
553,2/22/19,13:40:38,-41.0015733,-70.5514
554,2/22/19,13:45:43,-41.001585,-70.5515183
555,2/22/19,13:51:24,-41.0017867,-70.5516333
556,2/22/19,13:56:28,-41.0017183,-70.5515983
557,2/22/19,14:01:31,-41.00157,-70.551405
558,2/22/19,14:06:36,-41.001695,-70.5514367
559,2/22/19,14:11:41,-41.0017483,-70.5516183
560,2/22/19,14:16:46,-41.0017167,-70.5514817
561,2/22/19,14:21:51,-41.0017217,-70.551545
562,2/22/19,14:26:58,-41.0013667,-70.551415
563,2/22/19,14:32:03,-41.0013283,-70.5513383
564,2/22/19,14:37:08,-41.0014017,-70.5513367
565,2/22/19,14:42:12,-41.00117,-70.55127
566,2/22/19,14:47:23,-41.0013167,-70.55132
567,2/22/19,14:52:27,-41.001295,-70.551305
568,2/22/19,14:57:36,-41.0016217,-70.5514567
569,2/22/19,15:02:40,-41.0015967,-70.551265
570,2/22/19,15:07:45,-41.0016433,-70.551285
571,2/22/19,15:12:53,-41.00154,-70.5512167
572,2/22/19,15:18:01,-41.0014533,-70.5511667
573,2/22/19,15:23:06,-41.0017167,-70.55139
574,2/22/19,15:28:20,-41.00264,-70.5524817
575,2/22/19,15:33:32,-41.00054,-70.5502017
576,2/22/19,15:38:43,-41.00174,-70.551575
577,2/22/19,15:43:48,-41.0015817,-70.5511933
578,2/22/19,15:49:03,-41.0017117,-70.5514867
579,2/22/19,15:54:44,-41.0017383,-70.5514567
580,2/22/19,15:59:50,-41.0017533,-70.551505
581,2/22/19,16:04:53,-41.0018133,-70.55163
582,2/22/19,16:09:58,-41.0018683,-70.5515567
583,2/22/19,16:15:04,-41.0016567,-70.55134
584,2/22/19,16:20:09,-41.0022533,-70.5517967
585,2/22/19,16:25:16,-41.001695,-70.5515383
586,2/22/19,16:30:22,-41.0017617,-70.55148
587,2/22/19,16:35:28,-41.0017117,-70.5514583
588,2/22/19,16:40:33,-41.00185,-70.5513733
589,2/22/19,16:45:50,-41.001035,-70.55083
590,2/22/19,16:50:57,-41.0017,-70.55152
591,2/22/19,16:56:06,-41.00175,-70.5514667
592,2/22/19,17:01:16,-41.00182,-70.5516467
593,2/22/19,17:06:22,-41.0019383,-70.5515317
594,2/22/19,17:11:33,-41.0019917,-70.551635
595,2/22/19,17:16:39,-41.00162,-70.5512133
596,2/22/19,17:26:52,-41.00193,-70.5514833
597,2/22/19,17:31:57,-41.00209,-70.5518067
598,2/22/19,17:37:01,-41.0020317,-70.551535
599,2/22/19,17:42:07,-41.0021917,-70.5511683
600,2/22/19,17:47:12,-41.001955,-70.551555
601,2/22/19,17:52:17,-41.0019133,-70.5515317
602,2/22/19,17:57:58,-41.0019617,-70.551625
603,2/22/19,18:03:02,-41.0019517,-70.551695
604,2/22/19,18:08:31,-41.0019683,-70.5517967
605,2/22/19,18:13:53,-41.001935,-70.55155
606,2/22/19,18:19:56,-41.0019,-70.551545
607,2/22/19,18:25:16,-41.0018833,-70.55157
608,2/22/19,18:31:01,-41.00192,-70.5516283
609,2/22/19,18:36:23,-41.0018833,-70.551705
610,2/22/19,18:41:50,-41.0018833,-70.55159
611,2/22/19,18:47:39,-41.0019483,-70.5516267
612,2/22/19,18:52:59,-41.0019133,-70.5516433
613,2/22/19,18:58:43,-41.00191,-70.551685
614,2/22/19,19:04:28,-41.0019033,-70.5515617
615,2/22/19,19:10:04,-41.0020567,-70.5514683
616,2/22/19,19:15:29,-41.00186,-70.55164
617,2/22/19,19:20:47,-41.001865,-70.5516067
618,2/22/19,19:26:03,-41.001955,-70.551585
619,2/22/19,19:31:29,-41.0018717,-70.551625
620,2/22/19,19:36:47,-41.0019583,-70.5516617
621,2/22/19,19:42:05,-41.0018617,-70.55159
622,2/22/19,19:47:22,-41.0018967,-70.5515817
623,2/22/19,19:52:59,-41.001955,-70.551535
624,2/22/19,19:58:40,-41.001895,-70.551595
625,2/22/19,20:03:47,-41.0019683,-70.5515583
626,2/22/19,20:08:54,-41.00181,-70.551505
627,2/22/19,20:14:01,-41.0019267,-70.5516267
628,2/22/19,20:19:05,-41.0019467,-70.5516183
629,2/22/19,20:24:14,-41.001825,-70.5513783
630,2/22/19,20:29:20,-41.0020267,-70.5518267
631,2/22/19,20:34:24,-41.002465,-70.551515
632,2/22/19,20:39:37,-41.0016233,-70.5516117
633,2/22/19,20:44:43,-41.0018983,-70.551575
634,2/22/19,20:49:47,-41.0019633,-70.5517317
635,2/22/19,20:54:50,-41.002025,-70.5517283
636,2/22/19,20:59:55,-41.0021,-70.5521333
637,2/22/19,21:04:59,-41.00182,-70.5512017
638,2/22/19,21:15:08,-41.0018267,-70.5511983
639,2/22/19,21:20:21,-41.0016183,-70.550315
640,2/22/19,21:25:29,-41.0019717,-70.5518983
641,2/22/19,21:30:33,-41.00164,-70.550505
642,2/22/19,21:35:37,-41.0016783,-70.5504867
643,2/22/19,21:41:02,-41.0016717,-70.5502467
644,2/22/19,21:46:11,-41.0021167,-70.55007
645,2/22/19,21:51:14,-41.0021433,-70.55033
646,2/22/19,21:56:26,-41.0021133,-70.55007
647,2/22/19,22:02:07,-41.0022,-70.5501733
648,2/22/19,22:07:17,-41.0025267,-70.549765
649,2/22/19,22:12:21,-41.00278,-70.5492617
650,2/22/19,22:17:28,-41.0030633,-70.54897
651,2/22/19,22:22:43,-41.00119,-70.546505
652,2/22/19,22:27:56,-41.003645,-70.547865
653,2/22/19,22:33:07,-41.0000717,-70.544635
654,2/22/19,22:38:20,-41.0049217,-70.5477367
655,2/22/19,22:43:32,-41.0049317,-70.5472
656,2/22/19,22:48:44,-41.0050083,-70.546885
657,2/22/19,22:53:56,-41.0049817,-70.5467367
658,2/22/19,22:59:13,-41.0044233,-70.5457617
659,2/22/19,23:04:18,-41.0042117,-70.5451883
660,2/22/19,23:09:24,-41.0042383,-70.5449683
661,2/22/19,23:14:56,-41.0053733,-70.5454033
662,2/22/19,23:20:09,-41.0055833,-70.5452917
663,2/22/19,23:25:38,-41.0059783,-70.5452667
664,2/22/19,23:30:50,-41.00635,-70.5455667
665,2/22/19,23:35:55,-41.0068983,-70.5456033
666,2/22/19,23:41:02,-41.006795,-70.5456267
667,2/22/19,23:46:06,-41.00713,-70.5455183
668,2/22/19,23:51:19,-41.0066033,-70.5454733
669,2/22/19,23:56:31,-41.0064417,-70.5459267
670,2/23/19,0:01:43,-41.0076967,-70.5470383
671,2/23/19,0:07:25,-41.0084817,-70.5475933
672,2/23/19,0:12:33,-41.0089667,-70.5482967
673,2/23/19,0:17:49,-41.0071517,-70.5494333
674,2/23/19,0:22:58,-41.00741,-70.5503967
675,2/23/19,0:28:03,-41.0059433,-70.5511017
676,2/23/19,0:33:09,-41.0064233,-70.551685
677,2/23/19,0:38:21,-41.0058617,-70.5519633
678,2/23/19,0:43:26,-41.0055517,-70.55207
679,2/23/19,0:48:32,-41.0053833,-70.5519733
680,2/23/19,0:53:38,-41.0052533,-70.5519617
681,2/23/19,0:59:04,-41.005105,-70.55193
682,2/23/19,1:04:20,-41.004645,-70.552725
683,2/23/19,1:10:01,-41.00513,-70.5518367
684,2/23/19,1:15:06,-41.0051817,-70.55189
685,2/23/19,1:20:11,-41.0049883,-70.5517983
686,2/23/19,1:25:17,-41.0052,-70.5519167
687,2/23/19,1:30:21,-41.0052567,-70.5521133
688,2/23/19,1:35:28,-41.0048233,-70.5520633
689,2/23/19,1:40:32,-41.0049,-70.5521133
690,2/23/19,1:45:43,-41.00428,-70.5517117
691,2/23/19,1:50:50,-41.00487,-70.551935
692,2/23/19,1:55:58,-41.0045583,-70.5518817
693,2/23/19,2:01:07,-41.0047083,-70.5520683
694,2/23/19,2:06:12,-41.0043367,-70.5521283
695,2/23/19,2:11:54,-41.00401,-70.5521917
696,2/23/19,2:17:00,-41.0039433,-70.552225
697,2/23/19,2:22:13,-41.0050567,-70.55271
698,2/23/19,2:27:21,-41.00378,-70.552585
699,2/23/19,2:32:31,-41.0034933,-70.5524067
700,2/23/19,2:37:37,-41.0033667,-70.5523867
701,2/23/19,2:42:44,-41.0034033,-70.5524467
702,2/23/19,2:47:51,-41.0034633,-70.5524167
703,2/23/19,2:52:56,-41.0032917,-70.5523067
704,2/23/19,2:58:08,-41.003365,-70.55233
705,2/23/19,3:03:13,-41.0032267,-70.5522983
706,2/23/19,3:08:20,-41.0031883,-70.5523217
707,2/23/19,3:13:27,-41.0031733,-70.5523817
708,2/23/19,3:18:33,-41.003315,-70.55226
709,2/23/19,3:23:37,-41.00319,-70.5522783
710,2/23/19,3:28:45,-41.003295,-70.5523533
711,2/23/19,3:33:50,-41.0032717,-70.55231
712,2/23/19,3:39:08,-41.0032617,-70.5521317
713,2/23/19,3:44:24,-41.0031783,-70.5522967
714,2/23/19,3:49:44,-41.0032617,-70.5519383
715,2/23/19,3:55:18,-41.00323,-70.5523667
716,2/23/19,4:00:22,-41.0033983,-70.5520683
717,2/23/19,4:05:37,-41.0041483,-70.550455
718,2/23/19,4:10:48,-41.0032417,-70.552385
719,2/23/19,4:16:30,-41.0032567,-70.5523133
720,2/23/19,4:21:35,-41.0032133,-70.552325
721,2/23/19,4:26:39,-41.00319,-70.5522433
722,2/23/19,4:31:43,-41.0032717,-70.5523117
723,2/23/19,4:36:50,-41.003185,-70.552305
724,2/23/19,4:41:55,-41.0032033,-70.55232
725,2/23/19,4:47:00,-41.0032933,-70.5522933
726,2/23/19,4:52:04,-41.0020883,-70.5525817
727,2/23/19,4:57:07,-41.0029117,-70.55233
728,2/23/19,5:02:13,-41.0033217,-70.5521817
729,2/23/19,5:07:20,-41.0032317,-70.5522633
730,2/23/19,5:12:27,-41.0032667,-70.55217
731,2/23/19,5:17:31,-41.0032517,-70.5522967
732,2/23/19,5:22:38,-41.0024533,-70.551645
733,2/23/19,5:27:41,-41.0033,-70.55227
734,2/23/19,5:32:55,-41.0027383,-70.5514233
735,2/23/19,5:37:59,-41.00314,-70.55238
736,2/23/19,5:43:05,-41.0032567,-70.5522867
737,2/23/19,5:48:10,-41.0033067,-70.5521967
738,2/23/19,5:53:27,-41.0033617,-70.55219
739,2/23/19,5:58:32,-41.0032567,-70.552295
740,2/23/19,6:03:37,-41.003325,-70.55228
741,2/23/19,6:08:42,-41.003375,-70.5521733
742,2/23/19,6:13:48,-41.00333,-70.5523567
743,2/23/19,6:19:29,-41.003305,-70.5523083
744,2/23/19,6:24:32,-41.0032533,-70.5522367
745,2/23/19,6:29:37,-41.003225,-70.5525317
746,2/23/19,6:34:41,-41.0032883,-70.5521217
747,2/23/19,6:39:47,-41.00329,-70.5523017
748,2/23/19,6:44:51,-41.0033983,-70.5526283
749,2/23/19,6:49:55,-41.0031233,-70.5521867
750,2/23/19,6:54:59,-41.0033267,-70.552565
751,2/23/19,7:00:04,-41.0032417,-70.552305
752,2/23/19,7:05:12,-41.0032417,-70.5522467
753,2/23/19,7:10:17,-41.0032683,-70.5523933
754,2/23/19,7:15:22,-41.0032883,-70.5522917
755,2/23/19,7:20:28,-41.00329,-70.5523117
756,2/23/19,7:25:32,-41.0033533,-70.5522817
757,2/23/19,7:30:41,-41.00335,-70.5523017
758,2/23/19,7:35:47,-41.0034,-70.55231
759,2/23/19,7:40:53,-41.0033767,-70.5523017
760,2/23/19,7:45:58,-41.0032583,-70.552235
761,2/23/19,7:51:03,-41.0032667,-70.5522217
762,2/23/19,7:56:07,-41.0032467,-70.5523267
763,2/23/19,8:01:15,-41.0032217,-70.55237
764,2/23/19,8:06:20,-41.0032867,-70.55233
765,2/23/19,8:11:24,-41.00331,-70.5523433
766,2/23/19,8:16:30,-41.003365,-70.552355
767,2/23/19,8:22:11,-41.0032383,-70.5522933
768,2/23/19,8:27:21,-41.0028017,-70.5524217
769,2/23/19,8:32:25,-41.0032617,-70.5523433
770,2/23/19,8:37:31,-41.0032433,-70.5522533
771,2/23/19,8:42:37,-41.0032233,-70.552245
772,2/23/19,8:47:44,-41.0032317,-70.5523
773,2/23/19,8:52:48,-41.0032483,-70.552265
774,2/23/19,8:57:53,-41.0033117,-70.552245
775,2/23/19,9:02:59,-41.0032583,-70.5523017
776,2/23/19,9:08:06,-41.0032517,-70.5523033
777,2/23/19,9:13:15,-41.0032567,-70.5523583
778,2/23/19,9:18:18,-41.0034283,-70.5521133
779,2/23/19,9:23:23,-41.0034683,-70.552145
780,2/23/19,9:28:27,-41.00323,-70.5523383
781,2/23/19,9:33:40,-41.0032733,-70.5523
782,2/23/19,9:38:43,-41.00323,-70.552255
783,2/23/19,9:43:51,-41.0032383,-70.5522633
784,2/23/19,9:49:01,-41.0033617,-70.5521933
785,2/23/19,9:54:08,-41.0030567,-70.5517217
786,2/23/19,9:59:16,-41.0035817,-70.5519283
787,2/23/19,10:04:20,-41.0042767,-70.5515583
788,2/23/19,10:09:27,-41.0048333,-70.5509833
789,2/23/19,10:14:32,-41.0051367,-70.5502383
790,2/23/19,10:19:37,-41.0049983,-70.5510533
791,2/23/19,10:25:19,-41.007285,-70.5496733
792,2/23/19,10:30:25,-41.0085817,-70.5497267
793,2/23/19,10:35:36,-41.00965,-70.5493717
794,2/23/19,10:40:41,-41.01018,-70.5487717
795,2/23/19,10:45:45,-41.0112217,-70.54812
796,2/23/19,10:50:56,-41.0117817,-70.5475783
797,2/23/19,10:56:01,-41.0122417,-70.5469117
798,2/23/19,11:01:09,-41.0122283,-70.5462967
799,2/23/19,11:06:19,-41.0118717,-70.545265
800,2/23/19,11:11:25,-41.012615,-70.545515
801,2/23/19,11:16:33,-41.0128883,-70.5454533
802,2/23/19,11:21:37,-41.01334,-70.5451583
803,2/23/19,11:26:40,-41.01349,-70.544905
804,2/23/19,11:31:44,-41.0139783,-70.5450267
805,2/23/19,11:36:52,-41.01416,-70.5454333
806,2/23/19,11:41:59,-41.013755,-70.54557
807,2/23/19,11:47:07,-41.0120833,-70.5454483
808,2/23/19,11:52:12,-41.0136367,-70.54528
809,2/23/19,11:57:16,-41.01353,-70.5449083
810,2/23/19,12:02:22,-41.01375,-70.5444867
811,2/23/19,12:07:28,-41.0138783,-70.5446617
812,2/23/19,12:12:34,-41.0139083,-70.5449117
813,2/23/19,12:17:40,-41.0137217,-70.5451533
814,2/23/19,12:22:47,-41.0137033,-70.5448083
815,2/23/19,12:28:28,-41.0135233,-70.5449367
816,2/23/19,12:33:32,-41.0135583,-70.5449717
817,2/23/19,12:38:38,-41.013745,-70.5448617
818,2/23/19,12:43:45,-41.0137533,-70.5450183
819,2/23/19,12:48:54,-41.0138983,-70.5446217
820,2/23/19,12:54:01,-41.01456,-70.5448283
821,2/23/19,12:59:11,-41.015655,-70.545165
822,2/23/19,13:04:18,-41.0154333,-70.5453217
823,2/23/19,13:09:31,-41.0153333,-70.54492
824,2/23/19,13:14:36,-41.0157417,-70.5450367
825,2/23/19,13:19:43,-41.0161833,-70.54505
826,2/23/19,13:24:49,-41.0161783,-70.5451567
827,2/23/19,13:29:59,-41.0162133,-70.54517
828,2/23/19,13:35:21,-41.0160483,-70.5450683
829,2/23/19,13:40:27,-41.0160517,-70.5450683
830,2/23/19,13:45:32,-41.01607,-70.5450617
831,2/23/19,13:50:37,-41.0160783,-70.545135
832,2/23/19,13:55:48,-41.015905,-70.5451883
833,2/23/19,14:00:54,-41.0160467,-70.5452517
834,2/23/19,14:06:03,-41.0160917,-70.5451767
835,2/23/19,14:11:07,-41.0160217,-70.5448817
836,2/23/19,14:16:12,-41.0161067,-70.5451517
837,2/23/19,14:21:17,-41.0160183,-70.54491
838,2/23/19,14:26:22,-41.0159417,-70.5451833
839,2/23/19,14:32:03,-41.016135,-70.5451017
840,2/23/19,14:37:08,-41.0161583,-70.545075
841,2/23/19,14:42:12,-41.0162033,-70.54504
842,2/23/19,14:47:17,-41.01595,-70.5452833
843,2/23/19,14:52:19,-41.0160983,-70.5451117
844,2/23/19,14:57:27,-41.0161367,-70.545085
845,2/23/19,15:02:33,-41.01617,-70.5449817
846,2/23/19,15:07:38,-41.0161817,-70.5449817
847,2/23/19,15:12:46,-41.0162283,-70.544955
848,2/23/19,15:17:52,-41.0162017,-70.5451067
849,2/23/19,15:22:56,-41.0163,-70.544905
850,2/23/19,15:28:02,-41.0162583,-70.5448867
851,2/23/19,15:33:07,-41.016275,-70.5448483
852,2/23/19,15:38:15,-41.0162267,-70.544945
853,2/23/19,15:43:22,-41.0162417,-70.5449083
854,2/23/19,15:48:28,-41.0163433,-70.5448567
855,2/23/19,15:53:33,-41.016215,-70.5450317
856,2/23/19,15:58:39,-41.0162033,-70.5450367
857,2/23/19,16:03:45,-41.016055,-70.545075
858,2/23/19,16:08:50,-41.016125,-70.545095
859,2/23/19,16:13:55,-41.0161083,-70.5450233
860,2/23/19,16:18:59,-41.0161383,-70.5450633
861,2/23/19,16:24:04,-41.016055,-70.5450417
862,2/23/19,16:29:09,-41.0161933,-70.5451933
863,2/23/19,16:34:50,-41.0161933,-70.5452017
864,2/23/19,16:39:53,-41.0161167,-70.5450517
865,2/23/19,16:45:00,-41.016295,-70.5451433
866,2/23/19,16:50:07,-41.016085,-70.5448433
867,2/23/19,16:55:13,-41.0162333,-70.5451917
868,2/23/19,17:00:18,-41.0154933,-70.5456267
869,2/23/19,17:05:25,-41.0149517,-70.5461317
870,2/23/19,17:10:29,-41.0156233,-70.5455083
871,2/23/19,17:15:34,-41.0150783,-70.5460567
872,2/23/19,17:20:41,-41.0161217,-70.5451
873,2/23/19,17:25:47,-41.0154017,-70.5456917
874,2/23/19,17:30:55,-41.0160633,-70.5450333
875,2/23/19,17:35:59,-41.0160933,-70.5451167
876,2/23/19,17:41:10,-41.015295,-70.5456017
877,2/23/19,17:46:17,-41.01567,-70.545155
878,2/23/19,17:51:22,-41.0156667,-70.5450267
879,2/23/19,17:56:27,-41.01606,-70.5450683
880,2/23/19,18:01:32,-41.0161683,-70.5448467
881,2/23/19,18:06:41,-41.0158767,-70.5444067
882,2/23/19,18:11:53,-41.01609,-70.5449183
883,2/23/19,18:16:59,-41.01607,-70.54486
884,2/23/19,18:22:04,-41.01617,-70.54495
885,2/23/19,18:27:14,-41.0162067,-70.545725
886,2/23/19,18:32:20,-41.0158117,-70.54483
887,2/23/19,18:38:01,-41.0161517,-70.5449767
888,2/23/19,18:43:08,-41.0161033,-70.5449017
889,2/23/19,18:48:11,-41.0161233,-70.54507
890,2/23/19,18:53:17,-41.01638,-70.544665
891,2/23/19,18:58:25,-41.0162233,-70.5447083
892,2/23/19,19:03:39,-41.0162267,-70.5443033
893,2/23/19,19:08:47,-41.0163317,-70.542775
894,2/23/19,19:13:53,-41.016165,-70.5412217
895,2/23/19,19:19:03,-41.0164483,-70.5405883
896,2/23/19,19:24:10,-41.0163467,-70.540365
897,2/23/19,19:29:14,-41.0165433,-70.5404233
898,2/23/19,19:34:19,-41.0161583,-70.5397483
899,2/23/19,19:39:24,-41.0165417,-70.5395033
900,2/23/19,19:44:32,-41.0165883,-70.539295
901,2/23/19,19:49:39,-41.0165483,-70.5389567
902,2/23/19,19:54:44,-41.0165917,-70.5389067
903,2/23/19,19:59:51,-41.0165717,-70.53838
904,2/23/19,20:04:57,-41.0166033,-70.5384417
905,2/23/19,20:10:02,-41.0166683,-70.53814
906,2/23/19,20:15:07,-41.016775,-70.5379517
907,2/23/19,20:20:12,-41.0168867,-70.5371517
908,2/23/19,20:25:24,-41.01708,-70.5367317
909,2/23/19,20:30:37,-41.01706,-70.53568
910,2/23/19,20:35:43,-41.0166617,-70.5336083
911,2/23/19,20:41:24,-41.016315,-70.5318733
912,2/23/19,20:46:35,-41.015985,-70.53086
913,2/23/19,20:51:45,-41.015785,-70.53065
914,2/23/19,20:56:53,-41.0155883,-70.5301167
915,2/23/19,21:02:00,-41.0140883,-70.5290217
916,2/23/19,21:07:12,-41.01042,-70.528095
917,2/23/19,21:12:18,-41.009315,-70.527875
918,2/23/19,21:17:24,-41.0095717,-70.5282617
919,2/23/19,21:22:31,-41.0098683,-70.5280167
920,2/23/19,21:27:37,-41.0097317,-70.5284333
921,2/23/19,21:32:43,-41.0100567,-70.5283917
922,2/23/19,21:37:48,-41.010595,-70.52943
923,2/23/19,21:42:54,-41.01083,-70.53
924,2/23/19,21:48:00,-41.0115367,-70.5317617
925,2/23/19,21:53:13,-41.0117483,-70.5324683
926,2/23/19,21:58:18,-41.01176,-70.5330317
927,2/23/19,22:03:24,-41.01217,-70.5337417
928,2/23/19,22:08:28,-41.0122667,-70.5338767
929,2/23/19,22:13:34,-41.0120767,-70.534125
930,2/23/19,22:18:40,-41.0122633,-70.5344667
931,2/23/19,22:23:45,-41.011615,-70.5340233
932,2/23/19,22:28:50,-41.01204,-70.5347433
933,2/23/19,22:33:54,-41.0122767,-70.5353533
934,2/23/19,22:38:58,-41.012775,-70.5374983
935,2/23/19,22:44:40,-41.0123783,-70.5389017
936,2/23/19,22:49:45,-41.0122367,-70.5393383
937,2/23/19,22:54:49,-41.0120533,-70.54064
938,2/23/19,23:00:01,-41.01107,-70.5404167
939,2/23/19,23:05:08,-41.0115117,-70.54286
940,2/23/19,23:10:15,-41.0109183,-70.5427717
941,2/23/19,23:15:20,-41.0108383,-70.5435017
942,2/23/19,23:20:26,-41.0104,-70.54361
943,2/23/19,23:25:31,-41.0099233,-70.5440517
944,2/23/19,23:30:35,-41.0094317,-70.5441367
945,2/23/19,23:35:39,-41.0093867,-70.54422
946,2/23/19,23:40:43,-41.009055,-70.54419
947,2/23/19,23:45:57,-41.0092517,-70.544985
948,2/23/19,23:51:01,-41.0086233,-70.5443
949,2/23/19,23:56:07,-41.0082617,-70.544265
950,2/24/19,0:01:17,-41.0083367,-70.543945
951,2/24/19,0:06:22,-41.0080483,-70.54385
952,2/24/19,0:11:27,-41.008235,-70.5442583
953,2/24/19,0:16:31,-41.0080567,-70.5441867
954,2/24/19,0:21:36,-41.0079183,-70.543525
955,2/24/19,0:26:41,-41.007855,-70.5432917
956,2/24/19,0:31:46,-41.0077883,-70.5431917
957,2/24/19,0:36:51,-41.0076617,-70.54333
958,2/24/19,0:41:57,-41.0075167,-70.5429667
959,2/24/19,0:47:38,-41.0080783,-70.543045
960,2/24/19,0:52:43,-41.0084183,-70.542865
961,2/24/19,0:57:47,-41.0085333,-70.542735
962,2/24/19,1:03:01,-41.00822,-70.5426417
963,2/24/19,1:08:07,-41.00855,-70.542895
964,2/24/19,1:13:12,-41.0083133,-70.5426517
965,2/24/19,1:18:18,-41.0086367,-70.542885
966,2/24/19,1:23:28,-41.00851,-70.54279
967,2/24/19,1:28:33,-41.0085967,-70.5428533
968,2/24/19,1:33:41,-41.0082883,-70.5428117
969,2/24/19,1:38:47,-41.008405,-70.5429567
970,2/24/19,1:43:53,-41.008575,-70.5428883
971,2/24/19,1:48:58,-41.00852,-70.5428217
972,2/24/19,1:54:02,-41.0083483,-70.5425833
973,2/24/19,1:59:15,-41.00812,-70.5426633
974,2/24/19,2:04:20,-41.0083133,-70.54239
975,2/24/19,2:09:25,-41.008275,-70.54249
976,2/24/19,2:14:31,-41.0085017,-70.5426283
977,2/24/19,2:19:35,-41.0080817,-70.5425883
978,2/24/19,2:24:39,-41.0079833,-70.542365
979,2/24/19,2:29:43,-41.0088883,-70.543655
980,2/24/19,2:34:49,-41.00907,-70.543975
981,2/24/19,2:39:55,-41.0089083,-70.5437083
982,2/24/19,2:44:59,-41.0081117,-70.5427717
983,2/24/19,2:50:41,-41.00834,-70.54247
984,2/24/19,2:55:45,-41.0084683,-70.54248
985,2/24/19,3:00:53,-41.0084733,-70.5425867
986,2/24/19,3:05:58,-41.0083417,-70.54258
987,2/24/19,3:11:02,-41.0084,-70.5426167
988,2/24/19,3:16:07,-41.0083867,-70.5426883
989,2/24/19,3:21:13,-41.00832,-70.5427167
990,2/24/19,3:26:19,-41.00828,-70.5426467
991,2/24/19,3:31:24,-41.0083283,-70.542485
992,2/24/19,3:36:33,-41.008165,-70.5423567
993,2/24/19,3:41:38,-41.0084333,-70.5425617
994,2/24/19,3:46:47,-41.00833,-70.542535
995,2/24/19,3:51:57,-41.0085433,-70.5426017
996,2/24/19,3:57:06,-41.00838,-70.5427
997,2/24/19,4:02:19,-41.00939,-70.5433517
998,2/24/19,4:07:31,-41.0078117,-70.5435483
999,2/24/19,4:12:41,-41.0085433,-70.5425983
1000,2/24/19,4:17:56,-41.0086783,-70.5425883
1001,2/24/19,4:23:03,-41.0083833,-70.5424783
1002,2/24/19,4:28:08,-41.0085483,-70.5425633
1003,2/24/19,4:33:12,-41.008425,-70.5425567
1004,2/24/19,4:38:16,-41.0087083,-70.5425433
1005,2/24/19,4:43:23,-41.008525,-70.542475
1006,2/24/19,4:48:28,-41.0085417,-70.542485
1007,2/24/19,4:54:10,-41.008535,-70.542505
1008,2/24/19,4:59:15,-41.0085617,-70.5425417
1009,2/24/19,5:04:21,-41.0086083,-70.5425383
1010,2/24/19,5:09:27,-41.0085,-70.542505
1011,2/24/19,5:14:32,-41.008525,-70.5425467
1012,2/24/19,5:19:39,-41.0085767,-70.5425383
